Pipe_ID,Pressure_PSI,Flow_GPM,Velocity_FPS,Temperature_F,Pipe_Age_Years,Pipe_Material,Soil_Corrosivity,Leak_Class
P-1484,63,109,4.4,54,3,HDPE,High,0
P-1556,66.8,109.5,4.4,63,4,PVC,Low,0
P-1692,35.3,245.2,7.5,50,13,HDPE,Low,1
P-1475,61.1,99.2,4.1,53,5,HDPE,High,0
P-1799,50.8,190.2,8.3,69,18,HDPE,Low,1
P-479,80.4,89.9,3.5,82,6,PVC,Medium,0
P-282,68.3,99.8,4.1,80,8,HDPE,Medium,0
P-1648,49.9,226.4,7.5,70,11,Steel,Low,1
P-1557,69.6,119.6,4.1,61,7,Cast Iron,Low,0
P-1730,58.4,150.5,6.9,83,18,HDPE,Low,1
P-211,67.9,91.2,3.4,55,8,Steel,Medium,0
P-298,66.5,131,3.3,69,1,PVC,Low,0
P-1885,39.7,218.1,8.4,65,26,Cast Iron,Medium,1
P-1834,42.9,177.3,6.7,76,19,HDPE,Medium,1
P-652,70.6,132.8,3.3,80,3,PVC,Medium,0
P-1234,77.9,138.7,3.9,82,2,Cast Iron,Medium,0
P-1503,60.9,110.7,3.2,52,7,Steel,Low,0
P-1932,45,265.8,9.2,52,20,HDPE,Low,1
P-917,68,107.4,4.3,72,2,PVC,High,0
P-994,61.6,106.8,4.6,75,5,Steel,Low,0
P-430,56.2,105,3.1,78,4,Steel,Low,0
P-1371,64.1,108.8,4.4,62,9,PVC,Low,0
P-240,69.3,120.3,4.2,73,4,PVC,Medium,0
P-880,70.9,107.2,3.3,53,1,HDPE,Low,0
P-621,61,120.6,4.4,78,4,Cast Iron,Medium,0
P-257,71.3,123.3,3.9,53,7,PVC,High,0
P-612,64.7,92.9,3.4,57,6,HDPE,Low,0
P-545,52.6,146.4,4.8,81,7,PVC,Medium,0
P-772,62.2,98.8,3,55,8,Cast Iron,Medium,0
P-1420,67.5,102,3.6,65,8,Cast Iron,Low,0
P-1042,62.7,112.4,4.1,80,4,HDPE,Low,0
P-1790,53.4,259.1,9.7,51,22,PVC,Medium,1
P-760,68.5,119.3,3.9,81,3,PVC,Low,0
P-383,54.4,115.2,4.4,66,9,Cast Iron,High,0
P-1104,64.3,126.1,4.1,53,2,PVC,Low,0
P-974,61.7,139.8,4.5,75,6,PVC,Low,0
P-353,69.3,120.3,3.9,68,8,Cast Iron,Low,0
P-1606,30.5,196.3,7.4,84,21,HDPE,Low,1
P-1826,44.4,255.2,6.5,82,26,Cast Iron,High,1
P-1037,58.9,104.9,3.4,75,7,Steel,Low,0
P-1108,59.7,118.6,3.6,56,8,PVC,High,0
P-495,72.6,91.2,4.4,65,5,HDPE,Low,0
P-394,74.2,100.2,4,68,5,PVC,Low,0
P-1547,60,120.3,4,71,5,Cast Iron,Low,0
P-465,64.4,123,3.3,54,7,HDPE,Low,0
P-887,67.9,102.1,4.5,51,1,HDPE,High,0
P-1194,66.6,100.7,4,65,8,Cast Iron,Medium,0
P-367,66.1,102,3.1,53,3,HDPE,Medium,0
P-1894,38.9,162.8,6.9,57,29,HDPE,High,1
P-1874,47.8,175.7,9.2,70,12,Cast Iron,Low,1
P-745,67.6,72.1,3.2,58,4,Steel,Low,0
P-530,60.5,93,3.6,52,5,Cast Iron,Low,0
P-803,65.5,115.2,3.8,71,6,HDPE,Medium,0
P-1224,67.1,120.4,4.8,50,3,PVC,Medium,0
P-1979,32.3,237,9.6,52,24,PVC,Low,1
P-1906,44.5,210.3,9.4,51,16,PVC,Medium,1
P-1700,41.8,213.3,9.5,78,18,PVC,High,1
P-1545,62,130.6,3.4,82,1,PVC,Low,0
P-1314,67.8,94.8,4.3,66,3,PVC,Low,0
P-307,71.4,119.1,4.6,65,2,PVC,High,0
P-1667,30,241.9,7.3,68,16,HDPE,Low,1
P-863,72.7,93.5,3.8,62,6,HDPE,Medium,0
P-1567,65.3,113.4,3.2,56,5,PVC,Low,0
P-531,68.2,117.1,3.3,72,7,PVC,Low,0
P-655,77.9,100.1,3.4,73,2,Cast Iron,High,0
P-1260,64.7,131.5,4.4,66,5,Cast Iron,Low,0
P-234,61.7,123.4,4.1,82,5,Cast Iron,Low,0
P-121,69,146.2,4.5,53,4,HDPE,Low,0
P-1698,33.2,230,7.6,75,19,PVC,Medium,1
P-950,66.2,85.5,4.7,69,9,Cast Iron,Medium,0
P-618,68.6,111.2,4.3,71,5,PVC,Low,0
P-1179,60.1,124.6,3.9,75,2,Steel,Low,0
P-308,62,107.3,3.5,65,3,PVC,Medium,0
P-136,72.7,101.4,3.9,67,6,PVC,Low,0
P-555,66.7,97,3.9,83,7,PVC,Low,0
P-1674,30.8,244.6,10,50,23,PVC,Medium,1
P-584,76.4,128.4,3.3,67,7,PVC,Low,0
P-1641,40.2,205.1,9,60,15,PVC,Low,1
P-671,71.2,99.5,4.7,62,6,PVC,Low,0
P-835,64.8,106.3,3.9,80,2,Cast Iron,Low,0
P-110,64.6,119,4.7,61,5,PVC,Low,0
P-1165,70.1,92.7,4.3,68,9,HDPE,Medium,0
P-1960,42.2,225.6,7.5,81,18,PVC,Medium,1
P-1465,62.1,112.6,4.3,73,4,HDPE,Medium,0
P-1729,43.7,184,6.7,58,24,PVC,Low,1
P-1243,62.1,85,3.6,65,3,PVC,Low,0
P-212,70.7,119.1,4.8,62,7,HDPE,High,0
P-1768,38.2,259.1,9.9,59,16,HDPE,Low,1
P-1121,70.5,102.7,4.6,83,8,PVC,Low,0
P-680,71.4,106,4.6,54,8,PVC,Medium,0
P-1951,22.3,235.5,9.9,62,15,PVC,Low,1
P-1839,39.7,191,8,57,25,Cast Iron,Low,1
P-412,59.4,133.1,4.5,70,6,HDPE,Medium,0
P-1325,65.3,126.6,4,63,4,Cast Iron,High,0
P-783,66.9,92,3.8,72,8,HDPE,High,0
P-1346,57.6,134.4,4.8,61,1,PVC,Low,0
P-875,64.8,109.5,3.7,55,2,Steel,Medium,0
P-1653,41.9,233.3,8.6,69,11,HDPE,Low,1
P-1279,66,111.2,3,64,6,HDPE,High,0
P-786,70.4,104.7,3,50,7,PVC,Low,0
P-1819,37.9,208.1,8.1,77,29,PVC,High,1
P-1199,66.1,104.4,3.7,74,2,Cast Iron,Low,0
P-808,62.6,97.5,4,82,3,Steel,Low,0
P-713,62.3,117.5,3,63,3,PVC,Low,0
P-1991,48,169.3,8.9,80,27,HDPE,High,1
P-1660,51.4,286.4,7.3,80,12,PVC,Low,1
P-1191,65.5,103.9,3.3,71,1,HDPE,Low,0
P-1226,64.4,95.2,3.2,82,9,PVC,Low,0
P-603,69.3,100.5,4.9,71,9,Steel,Medium,0
P-271,72.2,115.2,3.2,58,4,PVC,Low,0
P-1385,68.7,126.6,4.2,65,2,Steel,High,0
P-232,66.1,121.9,4.8,62,8,Cast Iron,High,0
P-050,56.2,112.3,4.8,72,2,PVC,Low,0
P-463,61.5,117.2,3.3,56,6,HDPE,High,0
P-1106,59.8,115.4,3.3,70,9,Cast Iron,Low,0
P-856,62.1,102.3,4.3,71,6,HDPE,Medium,0
P-694,68.1,108,4.5,50,1,PVC,High,0
P-1552,64,86.5,4.1,62,8,PVC,Low,0
P-1873,36.9,187.1,8.5,71,27,HDPE,Low,1
P-527,56.9,116.3,4.3,53,3,HDPE,Low,0
P-174,66.7,112.3,4.2,65,5,Cast Iron,Medium,0
P-721,66.5,139.3,4.9,58,7,Steel,Low,0
P-415,66.7,125.3,3.5,73,3,Cast Iron,High,0
P-238,65.9,95.7,4.8,61,7,PVC,Medium,0
P-1473,64.3,110.8,4,72,8,Cast Iron,High,0
P-1336,63.3,89.9,3.6,58,2,Steel,Low,0
P-1064,56.3,102.1,3.2,57,4,PVC,Low,0
P-024,57.9,90.4,3.9,77,2,Steel,Medium,0
P-1767,61.7,190.7,7.1,80,23,Steel,High,1
P-064,59,108.5,3.8,72,7,Cast Iron,Medium,0
P-290,61.9,131.3,3.5,59,9,Cast Iron,High,0
P-189,60.8,103.6,3.4,73,7,Cast Iron,Low,0
P-702,70.2,126.4,4.4,82,6,HDPE,Low,0
P-1815,37.3,182.1,7.2,84,28,PVC,Low,1
P-1138,58.9,94.7,3.1,62,8,HDPE,Low,0
P-355,64.9,128.2,5,75,1,HDPE,Medium,0
P-417,72.8,118.3,4.2,78,1,HDPE,Medium,0
P-1246,58.9,121.6,4.2,62,1,Steel,Medium,0
P-931,62.2,123,4.7,56,8,HDPE,Low,0
P-197,60.6,116.4,4.7,78,7,PVC,Medium,0
P-580,70.7,136.4,4.4,61,9,Steel,Medium,0
P-1135,63.8,110.6,3.5,65,6,HDPE,Low,0
P-1814,49,222.9,9.8,83,28,PVC,Medium,1
P-1935,66.4,221.8,8.4,71,25,HDPE,Low,1
P-434,68.6,107.4,3.4,65,6,PVC,High,0
P-101,57.9,115.6,3,67,4,PVC,High,0
P-1655,43.4,224.5,7.7,75,13,PVC,Medium,1
P-395,70.9,108.7,4.6,78,2,Steel,High,0
P-1939,50.9,209.5,7.4,59,21,Steel,High,1
P-221,76.6,104.6,3.1,56,1,Cast Iron,Low,0
P-1676,36.8,222.2,6.8,66,19,Steel,Low,1
P-1498,71,109.3,3.8,74,1,HDPE,Medium,0
P-1785,40.8,233.9,8.7,71,16,Steel,Low,1
P-345,62.6,77.7,3.7,65,9,PVC,Low,0
P-1028,65.6,116.7,4.7,53,7,PVC,Low,0
P-889,68,104.2,3.8,78,1,PVC,Medium,0
P-1351,59.1,102.2,3.1,69,2,Cast Iron,Low,0
P-553,70.8,138.1,3.1,81,5,Steel,Low,0
P-744,65.1,118.4,3.1,57,1,PVC,High,0
P-1542,73.9,131.8,3.1,79,2,Cast Iron,Low,0
P-539,70,91.3,3.2,53,3,Cast Iron,Low,0
P-907,58.2,103.8,4.1,84,8,PVC,Low,0
P-1395,63.2,139.6,4.1,66,9,PVC,Low,0
P-116,66.5,102.3,3.7,75,7,PVC,Medium,0
P-830,63.6,104.5,4.1,84,3,Steel,Low,0
P-1938,44.7,180,7.2,72,10,HDPE,Low,1
P-809,71.3,123.7,3.4,53,9,HDPE,Medium,0
P-1311,64.9,92.3,3.1,67,4,PVC,Low,0
P-1005,68.5,118.3,3.6,84,1,HDPE,High,0
P-306,65.6,156.6,3.7,53,6,Cast Iron,Low,0
P-1101,70,99.4,3.1,71,3,HDPE,High,0
P-480,70.6,120.4,3.8,82,2,Cast Iron,Medium,0
P-1424,60.8,116.3,3.3,53,3,Cast Iron,High,0
P-1076,62.5,137.3,4,76,6,PVC,High,0
P-571,65.1,110.6,3.7,58,6,PVC,High,0
P-619,67.4,116.9,3.5,58,4,HDPE,Medium,0
P-1898,56,241.3,8.1,84,10,HDPE,High,1
P-1266,57.9,139.1,3.4,56,2,HDPE,Medium,0
P-079,65.5,107.9,3.6,84,5,Steel,Medium,0
P-1912,62.3,226.6,9.4,68,27,HDPE,Medium,1
P-033,64.9,117.1,3.6,63,1,HDPE,Low,0
P-1538,62.3,97.8,3.6,65,9,HDPE,Medium,0
P-1034,68.2,95.3,3.4,60,2,PVC,Low,0
P-1563,52.9,77.2,4.3,53,5,HDPE,High,0
P-352,72.4,119.3,3.8,65,4,Steel,Low,0
P-164,60.9,127.1,3,62,6,Cast Iron,Low,0
P-204,70.3,90.6,3.5,70,6,Cast Iron,Low,0
P-1054,66.3,98.2,4.6,70,1,HDPE,Low,0
P-1365,71,99.4,4.1,65,3,Steel,Low,0
P-1967,38,229.3,8.4,73,17,HDPE,High,1
P-496,67.7,122.2,4.5,73,5,Cast Iron,Medium,0
P-1625,58.7,276.9,8.8,64,25,Steel,High,1
P-1966,40.9,230.9,8.1,58,13,Cast Iron,Medium,1
P-1963,45.2,221.5,8.1,71,29,Cast Iron,Low,1
P-611,68.3,119.8,4.8,62,6,HDPE,High,0
P-433,63.7,109.6,3.6,80,4,Steel,Low,0
P-1492,77.8,106.8,4.2,81,8,HDPE,Low,0
P-219,62.6,141.5,3.6,81,2,PVC,Low,0
P-1931,27.7,240.1,9.4,81,23,HDPE,Low,1
P-1466,67.9,89.9,4.8,54,9,PVC,High,0
P-631,56.5,114.4,4.1,72,2,Steel,Low,0
P-1382,62.6,127.9,3.6,58,6,HDPE,Low,0
P-1302,70,95.9,4.8,62,1,PVC,Low,0
P-060,69.9,112.9,4,75,3,HDPE,Medium,0
P-299,69.1,119.8,3.8,66,4,PVC,High,0
P-1711,51.1,176.9,8.3,57,21,PVC,High,1
P-074,72.8,113,4.8,82,6,Cast Iron,High,0
P-163,70.8,117.5,4,64,4,PVC,High,0
P-1275,71.1,96.3,3.5,70,5,PVC,Low,0
P-1594,69.5,87.8,4.5,55,1,PVC,Low,0
P-1434,62.1,108.5,4.6,80,8,PVC,Low,0
P-1613,48.8,214.6,8.9,82,25,Cast Iron,Low,1
P-592,62.6,103.1,4.2,68,7,HDPE,Low,0
P-317,68.4,122.6,4.1,51,7,HDPE,Medium,0
P-046,61.4,126.8,4,61,7,Steel,Low,0
P-1720,35.6,216.8,7.6,76,21,HDPE,High,1
P-1832,42.3,204.2,8.8,60,22,PVC,Low,1
P-428,68.4,109.1,4.3,82,9,HDPE,High,0
P-582,62.9,115.8,3.7,54,1,Cast Iron,Medium,0
P-077,65.4,119.2,4.2,83,2,HDPE,Low,0
P-1917,32.1,217.4,7.1,63,22,HDPE,Medium,1
P-1415,61.8,101.7,4.9,78,2,PVC,Low,0
P-781,65.9,123.1,4.7,71,4,HDPE,Low,0
P-1920,35.3,218.2,7.3,65,29,PVC,Low,1
P-1174,64.7,121.6,4.2,60,5,PVC,High,0
P-1320,64.1,144.8,3.8,68,4,Steel,Low,0
P-938,68.5,106.6,3.5,78,3,Cast Iron,Medium,0
P-031,62,122.1,4.1,55,1,Steel,Low,0
P-1092,64.8,121.4,3.7,61,7,PVC,Medium,0
P-1616,71.9,242,7.7,54,20,PVC,High,1
P-1230,76.1,109.4,3.9,68,1,HDPE,Low,0
P-975,62.8,123.7,3.2,64,5,HDPE,High,0
P-1085,66.9,107.2,4.5,84,5,HDPE,Medium,0
P-515,62.1,108.1,3.9,57,5,Steel,Low,0
P-1551,64.5,102,4,64,7,HDPE,High,0
P-1568,67.6,126.1,3.9,50,9,Steel,Low,0
P-1811,35.2,190.2,7.6,71,27,Steel,Low,1
P-1574,58.2,112.9,3.8,78,7,PVC,Medium,0
P-045,57.6,97.7,3.9,70,4,PVC,Low,0
P-1687,35.4,294.6,10,71,20,HDPE,Low,1
P-169,63.8,106.5,5,73,6,PVC,High,0
P-304,68.1,113.8,4.6,76,2,HDPE,Medium,0
P-991,66,132.7,4,78,5,Cast Iron,Medium,0
P-556,62.9,118,3.7,68,9,Cast Iron,Low,0
P-1925,60.7,212.1,8.8,63,11,Cast Iron,Medium,1
P-608,58.8,76.9,3.4,66,5,PVC,High,0
P-1619,35.7,255.8,9.3,56,21,Steel,Low,1
P-758,65.9,98.6,4.1,75,5,HDPE,Medium,0
P-439,56.5,103.4,3.3,59,9,Cast Iron,High,0
P-583,68.2,109.2,3.3,65,1,PVC,High,0
P-1519,59.9,129.2,3.9,73,2,PVC,Low,0
P-528,65.2,119.1,4.4,79,2,PVC,Low,0
P-343,66.2,117.4,3.1,82,4,HDPE,Medium,0
P-1737,29.5,206.3,7.7,83,29,PVC,Medium,1
P-368,65.1,84.4,4.7,61,6,Cast Iron,Low,0
P-186,68.6,133,4.1,73,2,HDPE,Low,0
P-1117,77,107.1,3.3,75,3,HDPE,Low,0
P-1755,45.1,199.2,7.2,72,20,Steel,Low,1
P-1426,55.2,126,3.1,77,9,PVC,Medium,0
P-301,60.9,125.8,3.9,79,9,PVC,Low,0
P-1904,43.7,191.7,8,81,29,HDPE,High,1
P-833,60,133.4,3.2,82,1,PVC,Low,0
P-544,72.2,105.4,4.7,84,7,HDPE,Medium,0
P-1601,38.2,195.3,7.4,70,11,HDPE,Medium,1
P-351,66.6,125.9,4.9,77,7,HDPE,Medium,0
P-1933,35.3,246.6,7.7,78,23,HDPE,Medium,1
P-1511,59.3,128.3,4.5,63,5,PVC,Low,0
P-979,57.1,118.2,4,80,8,Cast Iron,Low,0
P-176,69.1,141.3,4.7,78,2,PVC,Medium,0
P-483,57,139.9,4.7,65,3,HDPE,High,0
P-1413,67.3,139.9,3.4,55,4,Cast Iron,Low,0
P-1611,37.1,221,9.5,83,18,Steel,High,1
P-124,58,106.1,4.6,59,1,HDPE,Low,0
P-600,66.9,102.6,3.6,63,5,HDPE,Low,0
P-1795,42.1,220.2,7.9,75,22,PVC,Low,1
P-1746,42.4,214.6,9.8,68,12,PVC,High,1
P-1379,62,117.6,4.7,74,2,Cast Iron,Low,0
P-1186,69.7,130,4.3,71,5,Steel,High,0
P-486,57.9,122.9,4.5,72,6,HDPE,Low,0
P-332,60.5,108.9,3.5,62,1,HDPE,High,0
P-789,64.6,103.2,3.9,84,2,PVC,Low,0
P-195,65.9,112.8,3.6,50,7,HDPE,Medium,0
P-638,65.4,124.1,4.8,71,1,HDPE,Medium,0
P-472,53.5,145.5,4.7,82,8,Cast Iron,Low,0
P-1714,48.5,156,9.6,78,19,Cast Iron,Low,1
P-323,60.9,116.9,4.4,65,3,Steel,Low,0
P-1197,64.9,120.7,3.6,54,2,HDPE,Low,0
P-267,73.2,83.3,4.8,83,1,PVC,Medium,0
P-1544,62.7,93.8,4.5,71,5,HDPE,Low,0
P-1804,24.9,224.8,8,59,24,PVC,Medium,1
P-068,70,108,4.9,80,4,Steel,Medium,0
P-1738,29.3,215.2,7.6,83,13,HDPE,Medium,1
P-1593,67.2,144.6,4.8,70,4,HDPE,Low,0
P-1564,69.4,127.9,3.7,73,9,HDPE,Low,0
P-481,64.4,100.9,4.9,57,5,PVC,Medium,0
P-1757,38.6,223.1,8.9,67,27,HDPE,Medium,1
P-1913,46.4,250.3,9.4,55,29,Cast Iron,Low,1
P-1441,68.3,112.2,4.7,60,9,HDPE,High,0
P-1461,64.3,135.4,4.9,68,7,PVC,Low,0
P-888,63.2,130.8,4.6,64,8,Cast Iron,Medium,0
P-423,63.8,106.6,3.9,63,5,PVC,Medium,0
P-1675,56.2,218.1,8.9,58,15,PVC,Medium,1
P-1450,65.1,103.8,3.4,61,7,HDPE,Low,0
P-765,70.7,113.8,4.8,61,8,HDPE,Low,0
P-520,68.8,97.2,4.1,51,7,PVC,Low,0
P-1432,69.1,130.2,3,50,3,Cast Iron,Low,0
P-614,59.4,109.9,4.5,61,7,HDPE,High,0
P-1531,65.7,132.5,3.7,63,1,PVC,High,0
P-1783,25,188.7,6.6,53,28,PVC,Medium,1
P-1659,29.9,224.8,8.1,58,17,HDPE,Medium,1
P-454,67.5,99.3,3.1,54,4,PVC,High,0
P-731,66,128.5,3.5,62,2,PVC,Medium,0
P-535,61.7,103.7,4.7,66,3,HDPE,Low,0
P-966,72.2,106.1,4.7,66,9,HDPE,Low,0
P-1285,61.1,86.6,4.1,71,3,PVC,Low,0
P-1740,57.1,179.6,6.7,53,13,HDPE,Low,1
P-262,64.7,116.1,3.6,60,8,PVC,Low,0
P-536,65.2,105.6,4.8,80,2,PVC,Medium,0
P-969,64.8,82.7,4.2,68,7,PVC,High,0
P-241,61,111.6,4.9,55,2,Steel,Medium,0
P-820,70.3,81.1,4.2,54,2,HDPE,Low,0
P-693,59.6,109.4,4.7,60,2,HDPE,Low,0
P-421,75.3,125.7,4.1,71,2,Cast Iron,Medium,0
P-1086,67.2,114.6,4.4,50,5,Cast Iron,Low,0
P-1999,38.4,269.3,7.8,55,24,PVC,High,1
P-366,63,133,4.7,75,3,HDPE,High,0
P-1023,64.9,103.8,3.4,51,9,HDPE,Medium,0
P-1241,63.1,110.2,4.3,67,2,PVC,Medium,0
P-589,69.2,98,3.4,52,7,PVC,High,0
P-737,66.3,105,4.3,51,5,HDPE,Low,0
P-1762,47.4,219.7,9.7,53,22,Cast Iron,High,1
P-942,69.4,103,4,80,9,PVC,Low,0
P-072,72.7,128.5,4.5,52,2,Steel,Low,0
P-1408,72.5,111.9,3.3,65,4,Cast Iron,High,0
P-260,68.9,113,3.6,82,8,HDPE,Low,0
P-052,63.1,97,4,73,8,Cast Iron,Low,0
P-199,65.3,100.4,3.4,71,8,PVC,Medium,0
P-1789,43.2,225.4,6.8,61,23,Steel,Low,1
P-651,74.2,96.4,4.6,62,7,PVC,Low,0
P-333,65.4,87.2,3.7,68,8,Cast Iron,High,0
P-1360,65.9,95.3,4.9,54,6,PVC,High,0
P-594,66.7,110.9,4.6,80,1,HDPE,High,0
P-1392,61.6,98,3.5,57,9,PVC,High,0
P-1801,59,178.3,8.7,84,16,Cast Iron,Medium,1
P-1315,65.1,104.6,4.1,56,7,HDPE,High,0
P-1112,66.1,105.8,4.9,72,2,HDPE,High,0
P-1007,69.5,117.3,4.1,76,9,Steel,Low,0
P-1327,60.3,110,3.9,56,7,PVC,Medium,0
P-427,60.2,118.6,4.1,61,8,PVC,Low,0
P-1559,72.5,108.3,3.8,78,1,HDPE,Low,0
P-1294,69.2,115.1,4.2,54,5,PVC,High,0
P-591,65.4,128.6,4.6,54,8,PVC,Low,0
P-1958,71.4,212.8,7,68,14,Cast Iron,Low,1
P-1977,51.2,235.2,7.2,70,20,HDPE,Low,1
P-1133,73.1,84,3.2,55,3,Cast Iron,High,0
P-986,59.2,95.6,4,53,3,Steel,Medium,0
P-399,64.4,113.1,4.4,75,5,HDPE,Medium,0
P-1512,64,96.8,3.2,57,8,Cast Iron,Low,0
P-437,73.1,108,3.5,82,5,PVC,Low,0
P-193,66.1,140.4,4.9,64,6,Cast Iron,High,0
P-1436,66.4,123.3,4.8,64,4,Steel,Medium,0
P-615,77.2,119,4,52,4,PVC,High,0
P-1494,65.9,102,3.7,50,8,Cast Iron,High,0
P-577,66.2,132,4.3,67,6,PVC,Medium,0
P-987,72.5,108.2,4.7,78,7,PVC,High,0
P-1433,69.3,117.8,3.2,78,6,HDPE,High,0
P-707,58.6,112.2,4.6,62,9,PVC,Low,0
P-1259,61.5,127.8,3.1,75,5,PVC,Low,0
P-142,71.5,110.8,4.5,68,1,HDPE,Medium,0
P-1358,67,78.1,4.2,58,6,HDPE,Low,0
P-003,68.2,98.1,4.9,78,4,HDPE,High,0
P-1222,66.5,121.4,3.6,68,3,Steel,Medium,0
P-1870,35.9,249.9,9.5,77,15,PVC,Medium,1
P-1623,49.2,160.7,8.5,61,23,PVC,Medium,1
P-340,62.2,100.1,3.5,51,1,Cast Iron,Low,0
P-1770,45.5,203.4,7.1,77,13,Cast Iron,Medium,1
P-1537,67.6,120.2,4.9,67,9,HDPE,Low,0
P-484,66,98.5,4.4,70,6,PVC,High,0
P-266,58.8,127.9,4.1,79,7,Cast Iron,Medium,0
P-377,69.4,104.6,4.1,64,1,PVC,Low,0
P-742,58.6,116.9,3.6,53,1,HDPE,Low,0
